team,Metropolitan area
New England Patriots*,Boston
Buffalo Bills,Buffalo
New York Jets,New York City
Baltimore Ravens*,Baltimore
Cleveland Browns,Cleveland
AFC South,-
Houston Texans*,Houston
Los Angeles Chargers+,Los Angeles
Oakland Raiders,San Francisco Bay Area
New York Giants,New York City
Chicago Bears*,Chicago
NFC South,-
NFC West,-
Los Angeles Rams*,Los Angeles
San Francisco 49ers,San Francisco Bay Area
NFC East,Chicago
Cincinnati Bengals,Cincinnati
Denver Broncos,Denver
Tampa Bay Buccaneers,Tampa Bay Area
Arizona Cardinals,Phoenix
Kansas City Chiefs*,Kansas City
Indianapolis Colts+,Indianapolis
Dallas Cowboys*,Dallas–Fort Worth
Miami Dolphins,Miami–Fort Lauderdale
Philadelphia Eagles+,Philadelphia
Atlanta Falcons,Atlanta
Jacksonville Jaguars,Jacksonville
Detroit Lions,Detroit
AFC East,Green Bay
AFC West,Green Bay
Green Bay Packers,Green Bay
Carolina Panthers,Charlotte
Washington Redskins,"Washington, D.C."
New Orleans Saints*,New Orleans
Seattle Seahawks+,Seattle
Pittsburgh Steelers,Pittsburgh
Tennessee Titans,Nashville
Minnesota Vikings,Minneapolis–Saint Paul
AFC North,Las Vegas
NFC North,Las Vegas
