,Metropolitan area,NFL
0,New York City,GiantsJets[note 1]
1,Los Angeles,RamsChargers[note 4]
2,San Francisco Bay Area,49ersRaiders[note 6]
3,Chicago,Bears[note 8]
4,Dallas–Fort Worth,Cowboys
5,"Washington, D.C.",Redskins
6,Philadelphia,Eagles
7,Boston,Patriots[note 14]
8,Minneapolis–Saint Paul,Vikings
9,Denver,Broncos
10,Miami–Fort Lauderdale,Dolphins
11,Phoenix,Cardinals
12,Detroit,Lions
13,Toronto,— [note 22]
14,Houston,Texans[note 24]
15,Atlanta,Falcons
16,Tampa Bay Area,Buccaneers
17,Pittsburgh,Steelers
18,Cleveland,Browns[note 29]
19,Seattle,Seahawks
20,Cincinnati,Bengals
21,Kansas City,Chiefs
22,St. Louis,[note 40]
23,Baltimore,Ravens[note 45]
24,Charlotte,Panthers
25,Indianapolis,Colts
26,Nashville,Titans
27,Milwaukee,[note 53]
28,New Orleans,Saints
29,Buffalo,Bills[note 56]
30,Montreal,—
31,Vancouver,—
32,Orlando,—
33,Portland,—
34,Columbus,—
35,Calgary,—
36,Ottawa,—
37,Edmonton,—
38,Salt Lake City,—
39,Winnipeg,—
40,San Diego,[note 62]
41,San Antonio,[note 64]
42,Sacramento,—
43,Las Vegas,[note 6]
44,Jacksonville,Jaguars
45,Oklahoma City,—
46,Memphis,[note 69]
47,Raleigh,—
48,Green Bay,Packers
49,Hamilton,—
50,Regina,—
